Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
ADSK,"Autodesk, Inc.",NASDAQ,Technology,"40,367.30",-12.8,219.6,"40,367.30",42.6,7.3,"3,527.40",4.9,7.3,5.9,AA,"40,367.30",183.5,"41,328.80",187.8,"40,695.10",185,"40,695.10",185,"40,695.10",185,"41,172.60",187.1,"41,256.20",187.5,"41,795.30",190,"42,233.10",191.9,"42,325.60",192.4,"42,325.60",192.4,"42,325.60",192.4,"42,345.40",192.5,"42,050.50",191.1,"41,980.10",190.8,"42,356.40",192.5,"42,543.40",193.4,"42,543.40",193.4,"42,543.40",193.4,"42,543.40",193.4,"43,091.30",195.8,"42,847.00",194.7,"43,698.60",198.6,"43,828.40",199.2,"43,828.40",199.2,"43,828.40",199.2,"43,097.90",195.9,"44,013.20",200,"43,949.40",199.7,"43,784.40",199,"43,313.50",196.9,"1,069.30",4.9
ADTN,"ADTRAN, Inc.",NASDAQ,Technology,473,7.2,48,473,-4.6,-8.5,473.1,2.5,6.6,6.1,AA,473,9.9,478.7,10,476.3,10,476.3,10,476.3,10,477.3,10,473,9.9,474.9,9.9,468,9.8,468.7,9.8,468.7,9.8,468.7,9.8,479.2,10,475.4,9.9,484,10.1,489.7,10.2,492.6,10.3,492.6,10.3,492.6,10.3,492.6,10.3,491.2,10.3,486.4,10.2,481.1,10.1,473,9.9,473,9.9,473,9.9,457.9,9.6,461.5,9.7,452.9,9.5,450,9.4,432.8,9.1,13.6,0.3
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,"1,512.60",9.2,15.6,"1,512.60",43.2,-3,734.6,5.1,4.3,5.9,A,"1,512.60",97.2,"1,479.20",95.1,"1,487.30",95.6,"1,487.30",95.6,"1,487.30",95.6,"1,500.50",96.4,"1,494.00",96,"1,513.30",97.3,"1,540.70",99,"1,553.60",99.9,"1,553.60",99.9,"1,553.60",99.9,"1,564.00",100.5,"1,549.50",99.6,"1,528.20",98.2,"1,524.80",98,"1,515.40",97.4,"1,515.40",97.4,"1,515.40",97.4,"1,515.40",97.4,"1,523.70",97.9,"1,519.60",97.7,"1,497.10",96.2,"1,499.30",96.4,"1,499.30",96.4,"1,499.30",96.4,"1,503.20",96.6,"1,526.20",98.1,"1,519.50",97.7,"1,505.00",96.7,"1,467.80",94.3,23.8,1.5
AEE,Ameren Corporation,NYSE,Utilities,"18,895.10",31.1,246.2,"18,895.10",20.7,6.8,"5,813.00",5.3,6.6,4.7,BBB,"18,895.10",76.8,"18,710.60",76.1,"18,718.00",76.1,"18,718.00",76.1,"18,718.00",76.1,"18,735.20",76.2,"18,804.10",76.4,"18,772.10",76.3,"18,843.40",76.6,"18,946.80",77,"18,946.80",77,"18,946.80",77,"19,099.30",77.6,"19,094.40",77.6,"19,239.50",78.2,"19,488.00",79.2,"19,620.90",79.8,"19,620.90",79.8,"19,620.90",79.8,"19,620.90",79.8,"19,689.80",80,"19,660.30",79.9,"19,756.20",80.3,"19,778.40",80.4,"19,778.40",80.4,"19,778.40",80.4,"19,709.50",80.1,"19,761.10",80.3,"19,933.40",81,"20,149.90",81.9,"20,186.80",82.1,480.2,2
AEGN,Aegion Corporation,NASDAQ,Industrials,688.1,2.2,30.7,688.1,37.1,-6.6,"1,150.70",6.3,4.6,3.6,A,688.1,22.4,680.1,22.1,687.2,22.3,687.2,22.3,687.2,22.3,688.1,22.4,670.2,21.8,667.2,21.7,676.4,22,667.8,21.7,667.8,21.7,667.8,21.7,670.5,21.8,678.4,22.1,679.2,22.1,688.7,22.4,687.8,22.4,687.8,22.4,687.8,22.4,687.8,22.4,676.1,22,683.5,22.2,699.2,22.7,689.3,22.4,689.3,22.4,689.3,22.4,689.3,22.4,676.4,22,667.8,21.7,665,21.6,642.9,20.9,11.4,0.4
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Technology,"2,727.60",7.6,38.4,"2,727.60",65.9,-1.8,"1,168.70",4.9,6.8,3.7,BB,"2,727.60",71.2,"2,747.50",71.7,"2,741.00",71.6,"2,741.00",71.6,"2,741.00",71.6,"2,670.50",69.7,"2,725.70",71.2,"2,713.80",70.8,"2,739.10",71.5,"2,710.40",70.8,"2,710.40",70.8,"2,710.40",70.8,"2,742.90",71.6,"2,807.30",73.3,"2,799.60",73.1,"2,842.10",74.2,"2,835.20",74,"2,835.20",74,"2,835.20",74,"2,835.20",74,"2,915.70",76.1,"2,882.40",75.2,"2,928.30",76.4,"2,883.10",75.3,"2,883.10",75.3,"2,883.10",75.3,"2,743.70",71.6,"2,803.80",73.2,"2,781.60",72.6,"2,795.80",73,"2,679.30",69.9,72.1,1.9
AEL,American Equity Investment Life Holding Company,NYSE,Finance,"2,725.00",50.2,91.1,"2,725.00",8.2,-11.8,"2,125.60",3.2,6.8,3.6,BB,"2,725.00",29.9,"2,722.30",29.9,"2,715.00",29.8,"2,715.00",29.8,"2,715.00",29.8,"2,715.00",29.8,"2,705.90",29.7,"2,733.20",30,"2,761.40",30.3,"2,712.30",29.8,"2,712.30",29.8,"2,712.30",29.8,"2,704.10",29.7,"2,672.20",29.4,"2,625.80",28.8,"2,634.90",28.9,"2,635.80",29,"2,635.80",29,"2,635.80",29,"2,635.80",29,"2,566.60",28.2,"2,554.80",28.1,"2,569.30",28.2,"2,523.80",27.7,"2,523.80",27.7,"2,523.80",27.7,"2,430.90",26.7,"2,457.30",27,"2,445.50",26.9,"2,487.40",27.3,"2,404.50",26.4,104.6,1.1
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclicals,"2,454.70",7.2,167,"2,454.70",-21.8,-1.1,"3,816.20",4.9,3.9,5.3,A,"2,454.70",14.7,"2,379.50",14.3,"2,402.90",14.4,"2,402.90",14.4,"2,402.90",14.4,"2,409.60",14.4,"2,384.50",14.3,"2,404.60",14.4,"2,394.50",14.3,"2,362.80",14.2,"2,362.80",14.2,"2,362.80",14.2,"2,438.00",14.6,"2,459.70",14.7,"2,382.90",14.3,"2,456.30",14.7,"2,454.70",14.7,"2,454.70",14.7,"2,454.70",14.7,"2,454.70",14.7,"2,402.90",14.4,"2,448.00",14.7,"2,453.00",14.7,"2,424.60",14.5,"2,424.60",14.5,"2,424.60",14.5,"2,422.90",14.5,"2,459.70",14.7,"2,464.70",14.8,"2,484.70",14.9,"2,404.60",14.4,34.3,0.2
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,"46,704.00",39.6,494.2,"46,704.00",30.1,10.3,"15,153.50",6.1,6,5.8,A,"46,704.00",94.5,"46,185.10",93.5,"46,135.70",93.4,"46,135.70",93.4,"46,135.70",93.4,"46,288.90",93.7,"46,298.70",93.7,"46,160.40",93.4,"46,392.60",93.9,"46,620.00",94.3,"46,620.00",94.3,"46,620.00",94.3,"46,763.30",94.6,"46,936.20",95,"47,736.80",96.6,"48,087.60",97.3,"48,705.30",98.6,"48,705.30",98.6,"48,705.30",98.6,"48,705.30",98.6,"49,090.80",99.3,"49,417.00",100,"49,896.30",101,"50,484.40",102.2,"50,484.40",102.2,"50,484.40",102.2,"50,296.60",101.8,"50,499.20",102.2,"50,805.60",102.8,"51,443.00",104.1,"51,502.30",104.2,"1,869.50",3.8
AES,AES Corporation,NYSE,Utilities,"13,211.50",2.2,664,"13,211.50",41.4,0.5,"9,613.00",5.9,7.2,6.7,AA,"13,211.50",19.9,"13,297.80",20,"13,145.10",19.8,"13,145.10",19.8,"13,145.10",19.8,"13,297.80",20,"13,344.30",20.1,"13,317.70",20.1,"13,450.50",20.3,"13,397.40",20.2,"13,397.40",20.2,"13,397.40",20.2,"13,483.70",20.3,"13,543.40",20.4,"13,583.30",20.5,"13,656.30",20.6,"13,609.80",20.5,"13,609.80",20.5,"13,609.80",20.5,"13,609.80",20.5,"13,589.90",20.5,"13,543.40",20.4,"13,649.60",20.6,"13,530.10",20.4,"13,530.10",20.4,"13,530.10",20.4,"13,331.00",20.1,"13,397.40",20.2,"13,490.30",20.3,"13,397.40",20.2,"13,184.90",19.9,159.3,0.2
AFG,"American Financial Group, Inc.",NYSE,Finance,"9,887.80",66.7,90.3,"9,887.80",26.6,-0.4,"7,420.00",4.8,5.3,4.2,BB,"9,887.80",109.7,"10,024.00",111.2,"9,978.00",110.7,"9,978.00",110.7,"9,978.00",110.7,"9,898.60",109.8,"9,858.00",109.3,"9,876.10",109.5,"9,957.20",110.4,"9,890.50",109.7,"9,890.50",109.7,"9,890.50",109.7,"9,912.10",109.9,"9,925.70",110.1,"9,906.70",109.9,"9,981.60",110.7,"10,034.80",111.3,"10,034.80",111.3,"10,034.80",111.3,"10,034.80",111.3,"9,983.40",110.7,"9,978.90",110.7,"9,941.00",110.2,"9,963.50",110.5,"9,963.50",110.5,"9,963.50",110.5,"9,786.80",108.5,"9,847.20",109.2,"9,822.00",108.9,"9,974.40",110.6,"9,810.20",108.8,68.9,0.8
AFL,Aflac Incorporated,NYSE,Finance,"38,829.60",39.8,726.8,"38,829.60",18.5,-2.5,"21,708.00",5.3,6.8,4.1,BBB,"38,829.60",52.9,"39,159.90",53.4,"38,888.30",53,"38,888.30",53,"38,888.30",53,"38,778.20",52.8,"38,411.20",52.3,"38,528.60",52.5,"38,536.00",52.5,"38,220.30",52.1,"38,220.30",52.1,"38,220.30",52.1,"38,536.00",52.5,"38,315.70",52.2,"38,389.10",52.3,"38,748.80",52.8,"39,211.20",53.4,"39,211.20",53.4,"39,211.20",53.4,"39,211.20",53.4,"38,785.50",52.8,"38,558.00",52.5,"38,580.00",52.6,"38,455.20",52.4,"38,455.20",52.4,"38,455.20",52.4,"38,044.20",51.8,"38,440.50",52.4,"38,447.90",52.4,"38,932.30",53,"37,853.30",51.6,359.4,0.5
AGCO,AGCO Corporation,NYSE,Industrials,"5,834.10",14,75.5,"5,834.10",39.9,-9.2,"8,558.10",5.8,3.9,5.4,BBB,"5,834.10",77.3,"5,907.30",78.2,"5,825.80",77.1,"5,825.80",77.1,"5,825.80",77.1,"5,768.40",76.4,"5,714.80",75.7,"5,725.30",75.8,"5,725.30",75.8,"5,572.80",73.8,"5,572.80",73.8,"5,572.80",73.8,"5,627.10",74.5,"5,629.40",74.5,"5,592.40",74.1,"5,656.60",74.9,"5,646.00",74.8,"5,646.00",74.8,"5,646.00",74.8,"5,646.00",74.8,"5,520.70",73.1,"5,493.50",72.7,"5,479.10",72.6,"5,423.20",71.8,"5,423.20",71.8,"5,423.20",71.8,"5,219.30",69.1,"5,301.60",70.2,"5,316.00",70.4,"5,368.90",71.1,"5,297.10",70.1,180,2.4
AGYS,"Agilysys, Inc.",NASDAQ,Consumer Services,601.2,1.9,23.7,601.2,77.2,27.9,152.2,3.1,7.3,2.4,B,601.2,25.4,610.6,25.8,610.2,25.8,610.2,25.8,610.2,25.8,608.3,25.7,608.3,25.7,609.7,25.8,609.7,25.8,613.1,25.9,613.1,25.9,613.1,25.9,617.7,26.1,611.6,25.9,622,26.3,654.6,27.7,666.7,28.2,666.7,28.2,666.7,28.2,666.7,28.2,677.5,28.6,676.9,28.6,689.9,29.2,711.7,30.1,711.7,30.1,711.7,30.1,714.7,30.2,735.6,31.1,791.6,33.5,780.7,33,768.9,32.5,57.2,2.4
AHH,"Armada Hoffler Properties, Inc.",NYSE,Finance,"1,423.10",4.9,56.3,"1,423.10",36.5,-0.1,337.4,6.6,4.8,4.7,BBB,"1,032.70",18.4,"1,010.80",18,"1,023.10",18.2,"1,023.10",18.2,"1,023.10",18.2,"1,024.30",18.2,"1,018.10",18.1,"1,018.60",18.1,"1,019.20",18.1,"1,024.80",18.2,"1,024.80",18.2,"1,024.80",18.2,"1,035.50",18.4,"1,033.30",18.4,"1,041.10",18.5,"1,049.00",18.6,"1,054.70",18.7,"1,054.70",18.7,"1,054.70",18.7,"1,054.70",18.7,"1,061.40",18.9,"1,062.00",18.9,"1,071.00",19,"1,075.50",19.1,"1,075.50",19.1,"1,075.50",19.1,"1,069.30",19,"1,055.80",18.8,"1,048.50",18.6,"1,045.60",18.6,"1,032.10",18.3,19.9,0.4
AIG,"American International Group, Inc.",NYSE,Finance,"44,654.60",70.3,870,"44,654.60",33.5,-2.1,"48,368.00",3.9,5.9,4.4,BB,"44,654.60",51.3,"45,028.70",51.8,"44,680.70",51.4,"44,680.70",51.4,"44,680.70",51.4,"44,715.50",51.4,"44,463.30",51.1,"44,985.20",51.7,"45,481.10",52.3,"45,263.60",52,"45,263.60",52,"45,263.60",52,"45,776.90",52.6,"45,533.30",52.3,"45,046.10",51.8,"45,550.70",52.4,"46,020.50",52.9,"46,020.50",52.9,"46,020.50",52.9,"46,020.50",52.9,"44,950.40",51.7,"45,463.70",52.3,"44,898.20",51.6,"44,419.80",51.1,"44,419.80",51.1,"44,419.80",51.1,"43,610.70",50.1,"43,854.30",50.4,"43,802.10",50.4,"44,628.50",51.3,"43,723.80",50.3,687.7,0.8
AIN,Albany International Corp. Class A,NYSE,Industrials,"2,469.60",14.4,32.3,"2,469.60",22.8,-8.1,990.6,3.8,4.7,5.2,BB,"2,330.70",75.9,"2,359.30",76.9,"2,383.20",77.6,"2,383.20",77.6,"2,383.20",77.6,"2,358.70",76.8,"2,344.60",76.4,"2,336.30",76.1,"2,354.70",76.7,"2,302.20",75,"2,302.20",75,"2,302.20",75,"2,372.80",77.3,"2,369.70",77.2,"2,405.70",78.4,"2,433.60",79.3,"2,406.60",78.4,"2,406.60",78.4,"2,406.60",78.4,"2,406.60",78.4,"2,349.50",76.5,"2,265.70",73.8,"2,285.00",74.4,"2,246.60",73.2,"2,246.60",73.2,"2,246.60",73.2,"2,218.10",72.3,"2,254.90",73.5,"2,250.60",73.3,"2,229.70",72.6,"2,141.90",69.8,71.5,2.3
AIR,AAR CORP.,NYSE,Industrials,"1,574.60",22.7,35,"1,574.60",21.6,-5.4,"1,931.30",2.4,4.2,5.6,BBB,"1,574.60",45.1,"1,597.30",45.8,"1,595.90",45.7,"1,595.90",45.7,"1,595.90",45.7,"1,592.10",45.6,"1,590.00",45.5,"1,632.90",46.8,"1,633.30",46.8,"1,601.90",45.9,"1,601.90",45.9,"1,601.90",45.9,"1,600.80",45.9,"1,593.10",45.6,"1,590.00",45.5,"1,606.00",46,"1,599.80",45.8,"1,599.80",45.8,"1,599.80",45.8,"1,599.80",45.8,"1,575.30",45.1,"1,579.90",45.3,"1,571.50",45,"1,544.20",44.2,"1,544.20",44.2,"1,544.20",44.2,"1,550.90",44.4,"1,555.40",44.6,"1,521.90",43.6,"1,529.60",43.8,"1,486.60",42.6,32.3,0.9
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials,"2,578.00",-2,38.7,"2,578.00",25.9,-3.2,"3,245.70",2.3,6.6,5,BB,"2,578.00",66.7,"2,574.90",66.6,"2,572.60",66.6,"2,572.60",66.6,"2,572.60",66.6,"2,584.20",66.9,"2,562.50",66.3,"2,545.50",65.9,"2,532.00",65.5,"2,512.60",65,"2,512.60",65,"2,512.60",65,"2,548.60",65.9,"2,575.60",66.6,"2,586.90",66.9,"2,626.30",67.9,"2,608.50",67.5,"2,608.50",67.5,"2,608.50",67.5,"2,608.50",67.5,"2,569.90",66.5,"2,559.40",66.2,"2,542.00",65.8,"2,544.00",65.8,"2,544.00",65.8,"2,544.00",65.8,"2,485.60",64.3,"2,534.30",65.6,"2,545.50",65.9,"2,557.50",66.1,"2,497.50",64.6,34.5,0.9
AIV,Apartment Investment & Management Co Class A,NYSE,Finance,"8,182.30",11.4,148.9,"8,182.30",21.3,2.1,903.2,4.7,4.8,3,B,"7,689.90",51.7,"7,530.60",50.6,"7,649.70",51.4,"7,649.70",51.4,"7,649.70",51.4,"7,697.40",51.7,"7,597.60",51,"7,631.80",51.3,"7,597.60",51,"7,670.60",51.5,"7,670.60",51.5,"7,670.60",51.5,"7,727.10",51.9,"7,645.20",51.4,"7,762.90",52.1,"7,835.80",52.6,"7,853.70",52.8,"7,853.70",52.8,"7,853.70",52.8,"7,853.70",52.8,"7,935.60",53.3,"7,890.90",53,"8,011.50",53.8,"8,042.80",54,"8,042.80",54,"8,042.80",54,"7,977.30",53.6,"7,929.60",53.3,"7,898.30",53.1,"7,916.20",53.2,"7,824.70",52.7,151.2,1
AIZ,"Assurant, Inc.",NYSE,Finance,"7,948.10",46.1,59.9,"7,948.10",49.3,-0.4,"10,134.50",4,7.8,4.8,BBB,"7,948.10",131.1,"8,025.80",132.4,"8,064.00",133,"8,064.00",133,"8,064.00",133,"8,071.20",133.1,"8,016.70",132.2,"8,047.00",132.7,"8,164.00",134.6,"8,030.60",132.4,"8,030.60",132.4,"8,030.60",132.4,"8,032.40",132.5,"7,882.70",130,"7,926.90",130.7,"7,977.90",131.6,"8,111.30",133.8,"8,111.30",133.8,"8,111.30",133.8,"8,111.30",133.8,"7,975.40",131.5,"7,960.90",131.3,"7,902.70",130.3,"7,832.90",129.2,"7,832.90",129.2,"7,832.90",129.2,"7,761.40",128,"7,851.70",129.5,"7,893.00",130.2,"7,974.20",131.5,"7,916.60",130.6,101.7,1.7
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,"17,762.60",-14.8,188.1,"17,762.60",31.5,7.7,"6,834.30",5.9,6,5.1,BBB,"17,762.60",95.2,"17,814.80",95.5,"17,777.50",95.3,"17,777.50",95.3,"17,777.50",95.3,"17,859.60",95.8,"17,667.50",94.7,"17,691.70",94.9,"17,865.20",95.8,"17,801.80",95.4,"17,801.80",95.4,"17,801.80",95.4,"17,788.70",95.4,"17,736.50",95.1,"17,870.80",95.8,"17,915.50",96.1,"17,990.10",96.5,"17,990.10",96.5,"17,990.10",96.5,"17,990.10",96.5,"17,941.70",96.2,"17,956.60",96.3,"18,090.90",97,"18,066.60",96.9,"18,066.60",96.9,"18,066.60",96.9,"17,941.70",96.2,"18,348.30",98.4,"18,432.20",98.8,"18,689.60",100.2,"19,293.40",102.6,327.6,1.6
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,Industrials,"3,593.10",4.7,76.5,"3,593.10",29.6,14,"1,993.30",3.4,5.1,5.8,A,"3,593.10",45.7,"3,688.30",46.9,"3,839.40",48.8,"3,839.40",48.8,"3,839.40",48.8,"3,848.00",48.9,"4,104.60",52.2,"4,126.60",52.4,"4,145.50",52.7,"4,111.70",52.3,"4,111.70",52.3,"4,111.70",52.3,"4,207.70",53.5,"4,161.20",52.9,"4,183.30",53.2,"4,202.20",53.4,"4,180.90",53.1,"4,180.90",53.1,"4,180.90",53.1,"4,180.90",53.1,"4,055.80",51.5,"4,073.90",51.8,"4,068.40",51.7,"4,058.90",51.6,"4,058.90",51.6,"4,058.90",51.6,"4,159.70",52.9,"4,193.50",53.3,"4,154.90",52.8,"4,157.30",52.8,"4,097.50",52.1,157.3,2
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,"13,959.10",11.6,162,"13,959.10",41.4,8.1,"3,041.10",9.1,5.8,4.1,BBB,"13,959.10",86.4,"14,162.70",87.6,"14,098.10",87.2,"14,098.10",87.2,"14,098.10",87.2,"14,148.20",87.6,"14,576.40",90.2,"14,770.30",91.4,"15,059.60",93.2,"15,114.50",93.5,"15,114.50",93.5,"15,114.50",93.5,"15,300.40",94.7,"15,179.20",93.9,"15,371.50",95.1,"15,484.60",95.8,"15,402.20",95.3,"15,402.20",95.3,"15,402.20",95.3,"15,402.20",95.3,"15,344.00",95,"15,446.60",95.6,"15,584.80",96.4,"15,436.10",95.5,"15,436.10",95.5,"15,436.10",95.5,"15,227.70",94.2,"15,324.60",94.8,"15,326.20",94.8,"15,289.10",94.6,"15,085.50",93.4,513.4,3.2
AKR,Acadia Realty Trust,NYSE,Finance,"2,257.20",16.4,87.1,"2,257.20",13.9,-4.3,371.9,4.4,4.1,4.7,B,"2,257.20",25.9,"2,203.20",25.3,"2,218.00",25.5,"2,218.00",25.5,"2,218.00",25.5,"2,229.40",25.6,"2,196.30",25.2,"2,200.60",25.3,"2,177.10",25,"2,187.60",25.1,"2,187.60",25.1,"2,187.60",25.1,"2,211.10",25.4,"2,215.40",25.5,"2,226.80",25.6,"2,217.20",25.5,"2,218.00",25.5,"2,218.00",25.5,"2,218.00",25.5,"2,218.00",25.5,"2,245.00",25.8,"2,232.80",25.7,"2,282.50",26.2,"2,265.10",26,"2,265.10",26,"2,265.10",26,"2,229.40",25.6,"2,225.00",25.6,"2,210.20",25.4,"2,168.40",24.9,"2,160.60",24.8,28.9,0.3
ALB,Albemarle Corporation,NYSE,Non-Energy Materials,"7,744.70",18.8,106,"7,744.70",-3.3,9.9,"3,375.20",3.6,6.7,2.9,BB,"7,744.70",73,"7,699.10",72.6,"7,588.80",71.6,"7,588.80",71.6,"7,588.80",71.6,"7,580.30",71.5,"7,680.00",72.4,"7,547.40",71.2,"7,712.80",72.7,"7,645.00",72.1,"7,645.00",72.1,"7,645.00",72.1,"8,043.70",75.9,"8,289.70",78.2,"8,495.40",80.1,"8,527.20",80.4,"8,578.10",80.9,"8,578.10",80.9,"8,578.10",80.9,"8,578.10",80.9,"8,622.60",81.3,"8,629.00",81.4,"8,684.10",81.9,"8,607.80",81.2,"8,607.80",81.2,"8,607.80",81.2,"8,370.20",78.9,"8,503.80",80.2,"8,560.00",80.7,"8,565.30",80.8,"8,512.30",80.3,454.1,4.3
ALE,"ALLETE, Inc.",NYSE,Utilities,"4,193.90",43.2,51.7,"4,193.90",9.6,2.8,"1,147.70",5.5,7.3,3.1,BBB,"4,193.90",81.2,"4,160.30",80.5,"4,168.60",80.7,"4,168.60",80.7,"4,168.60",80.7,"4,154.10",80.4,"4,109.20",79.5,"4,145.30",80.2,"4,182.50",81,"4,177.40",80.9,"4,177.40",80.9,"4,177.40",80.9,"4,207.30",81.4,"4,197.00",81.2,"4,267.80",82.6,"4,315.80",83.5,"4,317.90",83.6,"4,317.90",83.6,"4,317.90",83.6,"4,317.90",83.6,"4,314.30",83.5,"4,313.80",83.5,"4,345.80",84.1,"4,337.50",84,"4,337.50",84,"4,337.50",84,"4,300.30",83.2,"4,299.30",83.2,"4,300.80",83.2,"4,346.30",84.1,"4,313.20",83.5,77.5,1.5
ALEX,"Alexander & Baldwin, Inc.",NYSE,Finance,"1,514.50",14.1,72.3,"1,514.50",17.8,4.3,353.8,5.6,4.1,6.2,BBB,"1,514.50",21,"1,486.30",20.6,"1,497.20",20.7,"1,497.20",20.7,"1,497.20",20.7,"1,522.50",21.1,"1,526.10",21.1,"1,566.60",21.7,"1,568.00",21.7,"1,566.60",21.7,"1,566.60",21.7,"1,566.60",21.7,"1,560.80",21.6,"1,560.80",21.6,"1,560.80",21.6,"1,601.20",22.2,"1,584.60",21.9,"1,584.60",21.9,"1,584.60",21.9,"1,584.60",21.9,"1,589.70",22,"1,584.60",21.9,"1,591.10",22,"1,581.70",21.9,"1,581.70",21.9,"1,581.70",21.9,"1,587.50",22,"1,586.80",22,"1,578.80",21.9,"1,591.80",22,"1,579.60",21.9,33.3,0.5
ALG,Alamo Group Inc.,NYSE,Industrials,"1,484.80",14.1,11.8,"1,484.80",63,-0.7,"1,155.10",2.7,7.4,5.1,BBB,"1,484.80",125.6,"1,486.80",125.7,"1,512.90",127.9,"1,512.90",127.9,"1,512.90",127.9,"1,503.60",127.1,"1,479.40",125.1,"1,479.30",125.1,"1,487.80",125.8,"1,466.90",124,"1,466.90",124,"1,466.90",124,"1,478.40",125,"1,485.80",125.6,"1,492.40",126.2,"1,526.00",129,"1,546.00",130.7,"1,546.00",130.7,"1,546.00",130.7,"1,546.00",130.7,"1,517.60",128.3,"1,518.60",128.4,"1,523.90",128.9,"1,501.40",127,"1,501.40",127,"1,501.40",127,"1,487.60",125.8,"1,490.10",126,"1,489.80",126,"1,490.10",126,"1,473.00",124.6,24.1,2
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,"21,992.00",16.2,78.4,"21,992.00",33.2,-7.9,"2,160.40",6.4,5.4,5.6,BBB,"21,992.00",279,"22,357.70",283.7,"22,102.30",280.4,"22,102.30",280.4,"22,102.30",280.4,"22,531.10",285.9,"22,308.80",283.1,"22,540.50",286,"23,371.20",296.5,"23,118.20",293.3,"23,118.20",293.3,"23,118.20",293.3,"23,491.80",298.1,"22,667.40",287.6,"21,602.60",274.1,"22,464.10",285,"22,122.80",280.7,"22,122.80",280.7,"22,122.80",280.7,"22,122.80",280.7,"21,529.40",273.2,"22,013.30",279.3,"21,341.00",270.8,"21,277.90",270,"21,277.90",270,"21,277.90",270,"20,563.10",260.9,"21,107.70",267.8,"20,617.50",261.6,"20,719.20",262.9,"20,262.80",257.1,840.8,10.7
ALGT,Allegiant Travel Company,NASDAQ,Industrials,"2,834.80",54.2,16.3,"2,834.80",76.5,-3.4,"1,440.10",0,4.7,5.7,BB,"2,834.80",174,"2,867.50",176.1,"2,826.50",173.5,"2,826.50",173.5,"2,826.50",173.5,"2,785.20",171,"2,786.90",171.1,"2,829.90",173.7,"2,852.70",175.1,"2,845.00",174.7,"2,845.00",174.7,"2,845.00",174.7,"2,845.50",174.7,"2,835.70",174.1,"2,867.20",176,"2,892.70",177.6,"2,895.80",177.8,"2,895.80",177.8,"2,895.80",177.8,"2,895.80",177.8,"2,769.90",170.1,"2,777.90",170.6,"2,847.10",174.8,"2,817.80",173,"2,817.80",173,"2,817.80",173,"2,715.00",166.7,"2,781.30",170.8,"2,657.60",163.2,"2,764.60",169.7,"2,737.00",168,55.7,3.4
ALK,"Alaska Air Group, Inc.",NYSE,Industrials,"8,338.50",18.4,123,"8,338.50",13.6,-4.7,"6,674.00",3.8,6.3,4.1,BBB,"8,338.50",67.8,"8,390.20",68.2,"8,236.30",66.9,"8,236.30",66.9,"8,236.30",66.9,"8,196.90",66.6,"8,145.20",66.2,"8,184.60",66.5,"8,168.60",66.4,"8,109.50",65.9,"8,109.50",65.9,"8,109.50",65.9,"8,107.10",65.9,"8,145.20",66.2,"8,195.70",66.6,"8,189.50",66.5,"8,199.40",66.6,"8,199.40",66.6,"8,199.40",66.6,"8,199.40",66.6,"7,998.80",65,"8,072.60",65.6,"8,268.30",67.2,"8,211.70",66.7,"8,211.70",66.7,"8,211.70",66.7,"8,041.90",65.3,"8,066.50",65.5,"8,227.50",66.9,"8,119.20",66,"7,944.60",64.6,91.1,0.7
